ccode_a,ccode_b,year,context
651,771,2005,"Year 2005. Egypt CINC score 0.0104, Bangladesh CINC score 0.0070. No active dispute between Egypt and Bangladesh. No alliance between Egypt and Bangladesh. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
338,750,1992,"Year 1992. Malta CINC score 0.0000, India CINC score 0.0635. No active dispute between Malta and India. No alliance between Malta and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
520,830,1980,"Year 1980. Somalia CINC score 0.0007, SIN CINC score 0.0017. No active dispute between Somalia and SIN. No alliance between Somalia and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
450,551,2003,"Year 2003. Liberia CINC score 0.0003, Zambia CINC score 0.0007. No active dispute between Liberia and Zambia. No alliance between Liberia and Zambia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,471,2012,"Year 2012. Brazil CINC score 0.0250, Cameroon CINC score 0.0012. No active dispute between Brazil and Cameroon. No alliance between Brazil and Cameroon. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,840,1999,"Year 1999. Bolivia CINC score 0.0009, Philippines CINC score 0.0056. No active dispute between Bolivia and Philippines. No alliance between Bolivia and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
368,438,2002,"Year 2002. Lithuania CINC score 0.0005, Guinea CINC score 0.0005. No active dispute between Lithuania and Guinea. No alliance between Lithuania and Guinea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
338,360,1969,"Year 1969. Malta CINC score 0.0000, Romania CINC score 0.0069. No active dispute between Malta and Romania. No alliance between Malta and Romania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
344,670,1996,"Year 1996. Croatia CINC score 0.0011, Saudi Arabia CINC score 0.0099. No active dispute between Croatia and Saudi Arabia. No alliance between Croatia and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
471,820,1971,"Year 1971. Cameroon CINC score 0.0005, Malaysia CINC score 0.0015. No active dispute between Cameroon and Malaysia. No alliance between Cameroon and Malaysia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,375,2002,"Year 2002. Venezuela CINC score 0.0051, Finland CINC score 0.0021. No active dispute between Venezuela and Finland. No alliance between Venezuela and Finland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,900,1940,"Year 1940. Haiti CINC score 0.0006, Australia CINC score 0.0075. No active dispute between Haiti and Australia. No alliance between Haiti and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,101,1981,"Year 1981. Honduras CINC score 0.0004, Venezuela CINC score 0.0041. No active dispute between Honduras and Venezuela. Honduras and Venezuela share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
471,840,2003,"Year 2003. Cameroon CINC score 0.0011, Philippines CINC score 0.0052. No active dispute between Cameroon and Philippines. No alliance between Cameroon and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
165,359,2006,"Year 2006. Uruguay CINC score 0.0005, Moldova CINC score 0.0003. No active dispute between Uruguay and Moldova. No alliance between Uruguay and Moldova. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
360,935,2010,"Year 2010. Romania CINC score 0.0025, VAN CINC score 0.0000. No active dispute between Romania and VAN. No alliance between Romania and VAN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
385,560,1951,"Year 1951. Norway CINC score 0.0012, South Africa CINC score 0.0051. No active dispute between Norway and South Africa. No alliance between Norway and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,830,1980,"Year 1980. Luxembourg CINC score 0.0011, SIN CINC score 0.0017. No active dispute between Luxembourg and SIN. No alliance between Luxembourg and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,94,1974,"Year 1974. Canada CINC score 0.0117, Costa Rica CINC score 0.0002. No active dispute between Canada and Costa Rica. No alliance between Canada and Costa Rica. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
31,95,2005,"Year 2005. Bahamas CINC score 0.0000, Panama CINC score 0.0003. No active dispute between Bahamas and Panama. Bahamas and Panama share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,100,2001,"Year 2001. Costa Rica CINC score 0.0003, Colombia CINC score 0.0055. No active dispute between Costa Rica and Colombia. Costa Rica and Colombia share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
352,380,1984,"Year 1984. Cyprus CINC score 0.0002, Sweden CINC score 0.0033. No active dispute between Cyprus and Sweden. No alliance between Cyprus and Sweden. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,352,1989,"Year 1989. Costa Rica CINC score 0.0003, Cyprus CINC score 0.0002. No active dispute between Costa Rica and Cyprus. No alliance between Costa Rica and Cyprus. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,812,1989,"Year 1989. Italy CINC score 0.0186, LAO CINC score 0.0005. No active dispute between Italy and LAO. No alliance between Italy and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
352,371,2004,"Year 2004. Cyprus CINC score 0.0002, Armenia CINC score 0.0007. No active dispute between Cyprus and Armenia. No alliance between Cyprus and Armenia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
95,200,1955,"Year 1955. Panama CINC score 0.0002, United Kingdom CINC score 0.0506. No active dispute between Panama and United Kingdom. No alliance between Panama and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
530,780,1982,"Year 1982. Ethiopia CINC score 0.0032, SRI CINC score 0.0010. No active dispute between Ethiopia and SRI. No alliance between Ethiopia and SRI. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,732,1965,"Year 1965. United States of America CINC score 0.2015, South Korea CINC score 0.0091. No active dispute between United States of America and South Korea. United States of America and South Korea share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
420,437,1993,"Year 1993. Gambia CINC score 0.0000, Ivory Coast CINC score 0.0010. No active dispute between Gambia and Ivory Coast. Gambia and Ivory Coast share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
373,600,1999,"Year 1999. Azerbaijan CINC score 0.0013, Morocco CINC score 0.0039. No active dispute between Azerbaijan and Morocco. No alliance between Azerbaijan and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,666,2009,"Year 2009. Germany CINC score 0.0193, Israel CINC score 0.0040. No active dispute between Germany and Israel. No alliance between Germany and Israel. Bilateral trade volume: 0.007. Diplomatic relations: unknown."
551,850,1989,"Year 1989. Zambia CINC score 0.0008, Indonesia CINC score 0.0130. No active dispute between Zambia and Indonesia. No alliance between Zambia and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,771,1971,"Year 1971. Turkey CINC score 0.0087, Bangladesh CINC score 0.0110. No active dispute between Turkey and Bangladesh. No alliance between Turkey and Bangladesh. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,740,1977,"Year 1977. Cuba CINC score 0.0028, Japan CINC score 0.0540. No active dispute between Cuba and Japan. No alliance between Cuba and Japan. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
679,698,1992,"Year 1992. Yemen CINC score 0.0013, Oman CINC score 0.0008. No active dispute between Yemen and Oman. Yemen and Oman share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
390,812,1989,"Year 1989. Denmark CINC score 0.0014, LAO CINC score 0.0005. No active dispute between Denmark and LAO. No alliance between Denmark and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,696,2007,"Year 2007. Germany CINC score 0.0216, United Arab Emirates CINC score 0.0032. No active dispute between Germany and United Arab Emirates. No alliance between Germany and United Arab Emirates. Bilateral trade volume: 0.014. Diplomatic relations: unknown."
395,696,2006,"Year 2006. Iceland CINC score 0.0000, United Arab Emirates CINC score 0.0032. No active dispute between Iceland and United Arab Emirates. No alliance between Iceland and United Arab Emirates. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
80,211,2009,"Year 2009. Belize CINC score 0.0000, Belgium CINC score 0.0031. No active dispute between Belize and Belgium. No alliance between Belize and Belgium. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
80,155,2008,"Year 2008. Belize CINC score 0.0000, Chile CINC score 0.0029. No active dispute between Belize and Chile. Belize and Chile share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,840,1960,"Year 1960. Netherlands CINC score 0.0068, Philippines CINC score 0.0033. No active dispute between Netherlands and Philippines. No alliance between Netherlands and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,145,1982,"Year 1982. United States of America CINC score 0.1296, Bolivia CINC score 0.0008. No active dispute between United States of America and Bolivia. United States of America and Bolivia share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,731,1982,"Year 1982. Greece CINC score 0.0032, North Korea CINC score 0.0087. No active dispute between Greece and North Korea. No alliance between Greece and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
451,732,2006,"Year 2006. Sierra Leone CINC score 0.0003, South Korea CINC score 0.0232. No active dispute between Sierra Leone and South Korea. No alliance between Sierra Leone and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,380,1906,"Year 1906. France CINC score 0.0694, Sweden CINC score 0.0074. No active dispute between France and Sweden. No alliance between France and Sweden. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,339,2001,"Year 2001. Haiti CINC score 0.0004, Albania CINC score 0.0004. No active dispute between Haiti and Albania. No alliance between Haiti and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
31,620,1987,"Year 1987. Bahamas CINC score 0.0000, Libya CINC score 0.0016. No active dispute between Bahamas and Libya. No alliance between Bahamas and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
316,950,2003,"Year 2003. Czech Republic CINC score 0.0030, FIJ CINC score 0.0001. No active dispute between Czech Republic and FIJ. No alliance between Czech Republic and FIJ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
380,385,1960,"Year 1960. Sweden CINC score 0.0039, Norway CINC score 0.0012. No active dispute between Sweden and Norway. No alliance between Sweden and Norway. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
325,552,2013,"Year 2013. Italy CINC score 0.0119, Zimbabwe CINC score 0.0009. No active dispute between Italy and Zimbabwe. No alliance between Italy and Zimbabwe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
590,694,2003,"Year 2003. Mauritius CINC score 0.0001, Qatar CINC score 0.0010. No active dispute between Mauritius and Qatar. No alliance between Mauritius and Qatar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,615,2001,"Year 2001. Antigua & Barbuda CINC score 0.0000, Algeria CINC score 0.0043. No active dispute between Antigua & Barbuda and Algeria. No alliance between Antigua & Barbuda and Algeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,696,2011,"Year 2011. Greece CINC score 0.0033, United Arab Emirates CINC score 0.0034. No active dispute between Greece and United Arab Emirates. No alliance between Greece and United Arab Emirates. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
90,490,1967,"Year 1967. Guatemala CINC score 0.0005, Democratic Republic of the Congo CINC score 0.0018. No active dispute between Guatemala and Democratic Republic of the Congo. No alliance between Guatemala and Democratic Republic of the Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,461,1976,"Year 1976. Canada CINC score 0.0116, Togo CINC score 0.0002. No active dispute between Canada and Togo. No alliance between Canada and Togo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,205,1976,"Year 1976. Costa Rica CINC score 0.0002, IRE CINC score 0.0005. No active dispute between Costa Rica and IRE. No alliance between Costa Rica and IRE. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,344,1997,"Year 1997. Argentina CINC score 0.0061, Croatia CINC score 0.0011. No active dispute between Argentina and Croatia. No alliance between Argentina and Croatia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
