ccode_a,ccode_b,year,context
255,360,1914,"Year 1914. Germany CINC score 0.1582, Romania CINC score 0.0057. Active dispute between Germany and Romania, hostility level 4. Germany and Romania share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,91,1907,"Year 1907. Guatemala CINC score 0.0005, Honduras CINC score 0.0002. Active dispute between Guatemala and Honduras, hostility level 4. Guatemala and Honduras share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,900,1953,"Year 1953. China CINC score 0.0951, Australia CINC score 0.0069. Active dispute between China and Australia, hostility level 5. No alliance between China and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,811,1954,"Year 1954. Thailand CINC score 0.0029, Cambodia CINC score 0.0009. Active dispute between Thailand and Cambodia, hostility level 4. No alliance between Thailand and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,500,1977,"Year 1977. Democratic Republic of the Congo CINC score 0.0025, Uganda CINC score 0.0008. Active dispute between Democratic Republic of the Congo and Uganda, hostility level 4. No alliance between Democratic Republic of the Congo and Uganda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
541,552,1977,"Year 1977. Mozambique CINC score 0.0009, Zimbabwe CINC score 0.0009. Active dispute between Mozambique and Zimbabwe, hostility level 4. No alliance between Mozambique and Zimbabwe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1955,"Year 1955. Syria CINC score 0.0010, Israel CINC score 0.0011. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,365,1980,"Year 1980. Netherlands CINC score 0.0067, Russia CINC score 0.1687. Active dispute between Netherlands and Russia, hostility level 3. No alliance between Netherlands and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
740,800,1941,"Year 1941. Japan CINC score 0.0666, Thailand CINC score 0.0035. Active dispute between Japan and Thailand, hostility level 4. Japan and Thailand share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,731,1995,"Year 1995. China CINC score 0.1429, North Korea CINC score 0.0111. Active dispute between China and North Korea, hostility level 4. China and North Korea share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,230,1855,"Year 1855. United States of America CINC score 0.0760, Spain CINC score 0.0223. Active dispute between United States of America and Spain, hostility level 4. No alliance between United States of America and Spain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,150,1887,"Year 1887. Bolivia CINC score 0.0004, Paraguay CINC score 0.0001. Active dispute between Bolivia and Paraguay, hostility level 4. No alliance between Bolivia and Paraguay. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,645,1987,"Year 1987. Iran CINC score 0.0092, Iraq CINC score 0.0106. Active dispute between Iran and Iraq, hostility level 5. No alliance between Iran and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,365,2014,"Year 2014. Poland CINC score 0.0055, Russia CINC score 0.0392. Active dispute between Poland and Russia, hostility level 3. No alliance between Poland and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,750,1961,"Year 1961. Portugal CINC score 0.0019, India CINC score 0.0487. Active dispute between Portugal and India, hostility level 4. No alliance between Portugal and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,372,2004,"Year 2004. Russia CINC score 0.0476, Georgia CINC score 0.0004. Active dispute between Russia and Georgia, hostility level 4. Russia and Georgia share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,94,1978,"Year 1978. Nicaragua CINC score 0.0003, Costa Rica CINC score 0.0002. Active dispute between Nicaragua and Costa Rica, hostility level 4. Nicaragua and Costa Rica share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
670,678,1966,"Year 1966. Saudi Arabia CINC score 0.0017, Yemen Arab Republic CINC score 0.0003. Active dispute between Saudi Arabia and Yemen Arab Republic, hostility level 2. Saudi Arabia and Yemen Arab Republic share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,690,1973,"Year 1973. Iraq CINC score 0.0027, Kuwait CINC score 0.0009. Active dispute between Iraq and Kuwait, hostility level 4. Iraq and Kuwait share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,640,1908,"Year 1908. Iran CINC score 0.0054, Turkey CINC score 0.0164. Active dispute between Iran and Turkey, hostility level 4. No alliance between Iran and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,150,1870,"Year 1870. Brazil CINC score 0.0094, Paraguay CINC score 0.0002. Active dispute between Brazil and Paraguay, hostility level 3. No alliance between Brazil and Paraguay. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,731,1993,"Year 1993. United States of America CINC score 0.1535, North Korea CINC score 0.0128. Active dispute between United States of America and North Korea, hostility level 3. No alliance between United States of America and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,620,2011,"Year 2011. Poland CINC score 0.0057, Libya CINC score 0.0014. Active dispute between Poland and Libya, hostility level 2. No alliance between Poland and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,740,1936,"Year 1936. China CINC score 0.1112, Japan CINC score 0.0463. Active dispute between China and Japan, hostility level 4. No alliance between China and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,255,1823,"Year 1823. Spain CINC score 0.0300, Germany CINC score 0.0492. Active dispute between Spain and Germany, hostility level 2. No alliance between Spain and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,155,1858,"Year 1858. Bolivia CINC score 0.0008, Chile CINC score 0.0022. Active dispute between Bolivia and Chile, hostility level 4. No alliance between Bolivia and Chile. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
245,325,1866,"Year 1866. Bavaria CINC score 0.0069, Italy CINC score 0.0500. Active dispute between Bavaria and Italy, hostility level 5. No alliance between Bavaria and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,452,1969,"Year 1969. Russia CINC score 0.1703, Ghana CINC score 0.0009. Active dispute between Russia and Ghana, hostility level 4. No alliance between Russia and Ghana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,740,1998,"Year 1998. North Korea CINC score 0.0099, Japan CINC score 0.0486. Active dispute between North Korea and Japan, hostility level 3. No alliance between North Korea and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,93,1957,"Year 1957. Honduras CINC score 0.0002, Nicaragua CINC score 0.0002. Active dispute between Honduras and Nicaragua, hostility level 4. Honduras and Nicaragua share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,812,1961,"Year 1961. China CINC score 0.1049, LAO CINC score 0.0007. Active dispute between China and LAO, hostility level 2. No alliance between China and LAO. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,90,1982,"Year 1982. Mexico CINC score 0.0126, Guatemala CINC score 0.0007. Active dispute between Mexico and Guatemala, hostility level 4. Mexico and Guatemala share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,255,1938,"Year 1938. Belgium CINC score 0.0104, Germany CINC score 0.1542. Active dispute between Belgium and Germany, hostility level 4. No alliance between Belgium and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,135,1901,"Year 1901. Ecuador CINC score 0.0003, Peru CINC score 0.0011. Active dispute between Ecuador and Peru, hostility level 4. No alliance between Ecuador and Peru. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,750,1986,"Year 1986. China CINC score 0.1140, India CINC score 0.0567. Active dispute between China and India, hostility level 4. No alliance between China and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,740,1915,"Year 1915. Austria-Hungary CINC score 0.0624, Japan CINC score 0.0268. Active dispute between Austria-Hungary and Japan, hostility level 4. No alliance between Austria-Hungary and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,160,1846,"Year 1846. Paraguay CINC score 0.0008, Argentina CINC score 0.0027. Active dispute between Paraguay and Argentina, hostility level 4. No alliance between Paraguay and Argentina. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,267,1870,"Year 1870. France CINC score 0.1274, Baden CINC score 0.0020. Active dispute between France and Baden, hostility level 5. No alliance between France and Baden. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,670,2000,"Year 2000. Iraq CINC score 0.0062, Saudi Arabia CINC score 0.0112. Active dispute between Iraq and Saudi Arabia, hostility level 4. Iraq and Saudi Arabia share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
500,501,1989,"Year 1989. Uganda CINC score 0.0009, Kenya CINC score 0.0014. Active dispute between Uganda and Kenya, hostility level 4. No alliance between Uganda and Kenya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,666,1964,"Year 1964. Egypt CINC score 0.0060, Israel CINC score 0.0013. Active dispute between Egypt and Israel, hostility level 4. No alliance between Egypt and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,800,1955,"Year 1955. Myanmar CINC score 0.0021, Thailand CINC score 0.0028. Active dispute between Myanmar and Thailand, hostility level 4. No alliance between Myanmar and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,325,1898,"Year 1898. Colombia CINC score 0.0010, Italy CINC score 0.0310. Active dispute between Colombia and Italy, hostility level 3. No alliance between Colombia and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,360,1942,"Year 1942. United States of America CINC score 0.2855, Romania CINC score 0.0054. Active dispute between United States of America and Romania, hostility level 4. No alliance between United States of America and Romania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,652,1982,"Year 1982. Iraq CINC score 0.0066, Syria CINC score 0.0034. Active dispute between Iraq and Syria, hostility level 3. Iraq and Syria share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,620,1981,"Year 1981. United States of America CINC score 0.1380, Libya CINC score 0.0011. Active dispute between United States of America and Libya, hostility level 3. No alliance between United States of America and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
551,560,1977,"Year 1977. Zambia CINC score 0.0007, South Africa CINC score 0.0072. Active dispute between Zambia and South Africa, hostility level 4. No alliance between Zambia and South Africa. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
551,552,1973,"Year 1973. Zambia CINC score 0.0007, Zimbabwe CINC score 0.0008. Active dispute between Zambia and Zimbabwe, hostility level 4. No alliance between Zambia and Zimbabwe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,732,1999,"Year 1999. North Korea CINC score 0.0099, South Korea CINC score 0.0234. Active dispute between North Korea and South Korea, hostility level 4. North Korea and South Korea share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,70,1843,"Year 1843. United States of America CINC score 0.0511, Mexico CINC score 0.0087. Active dispute between United States of America and Mexico, hostility level 3. No alliance between United States of America and Mexico. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,652,1970,"Year 1970. United States of America CINC score 0.1810, Syria CINC score 0.0015. Active dispute between United States of America and Syria, hostility level 3. No alliance between United States of America and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
